date;t;u
2000-07-08 15:00:00;16.6;67.0
2000-07-08 18:00:00;16.39;66.0
2000-07-08 21:00:00;13.89;81.0
2000-07-09 00:00:00;12.7;90.0
2000-07-09 03:00:00;12.6;96.0
2000-07-09 06:00:00;12.5;97.0
2000-07-09 09:00:00;12.89;95.0
2000-07-09 12:00:00;13.5;98.0
2000-07-09 15:00:00;16.0;84.0
2000-07-09 18:00:00;16.1;88.0
2000-07-09 21:00:00;14.7;84.0
2000-07-10 00:00:00;14.0;88.0
2000-07-10 03:00:00;13.0;95.0
2000-07-10 06:00:00;13.3;96.0
2000-07-10 09:00:00;15.89;77.0
2000-07-10 12:00:00;18.0;64.0
2000-07-10 15:00:00;18.39;52.0
2000-07-10 18:00:00;15.3;69.0
2000-07-10 21:00:00;12.7;94.0
2000-07-11 00:00:00;12.3;96.0
2000-07-11 03:00:00;11.7;98.0
2000-07-11 06:00:00;11.1;97.0
2000-07-11 09:00:00;11.39;95.0
2000-07-11 12:00:00;13.1;84.0
2000-07-11 15:00:00;12.8;81.0
2000-07-11 18:00:00;12.5;89.0
2000-07-11 21:00:00;11.0;85.0
2000-07-12 00:00:00;7.6;95.0
2000-07-12 03:00:00;7.2;97.0
2000-07-12 06:00:00;10.8;87.0
2000-07-12 09:00:00;15.2;69.0
2000-07-12 12:00:00;17.5;48.0
2000-07-12 15:00:00;18.2;48.0
2000-07-12 18:00:00;16.3;62.0
2000-07-12 21:00:00;14.2;78.0
2000-07-13 00:00:00;13.6;87.0
2000-07-13 03:00:00;13.0;96.0
2000-07-13 06:00:00;13.5;96.0
2000-07-13 09:00:00;14.7;96.0
2000-07-13 12:00:00;16.0;91.0
2000-07-13 15:00:00;17.39;76.0
2000-07-13 18:00:00;15.5;94.0
2000-07-13 21:00:00;14.8;96.0
2000-07-14 00:00:00;13.89;95.0
2000-07-14 03:00:00;13.2;95.0
2000-07-14 06:00:00;13.3;91.0
2000-07-14 09:00:00;15.1;84.0
2000-07-14 12:00:00;15.0;71.0
2000-07-14 15:00:00;16.7;62.0
2000-07-14 18:00:00;12.6;87.0
2000-07-14 21:00:00;11.5;94.0
2000-07-15 00:00:00;11.6;95.0
2000-07-15 03:00:00;11.2;96.0
2000-07-15 06:00:00;12.1;97.0
2000-07-15 09:00:00;13.1;91.0
2000-07-15 12:00:00;15.1;72.0
2000-07-15 15:00:00;14.8;80.0
2000-07-15 18:00:00;13.3;77.0
2000-07-15 21:00:00;12.0;91.0
2000-07-16 00:00:00;11.6;95.0
2000-07-16 03:00:00;11.1;99.0
2000-07-16 06:00:00;11.6;98.0
2000-07-16 09:00:00;12.8;96.0
2000-07-16 12:00:00;14.1;95.0
2000-07-16 15:00:00;13.0;93.0
2000-07-16 18:00:00;13.39;87.0
2000-07-16 21:00:00;12.2;96.0
2000-07-17 00:00:00;11.8;99.0
2000-07-17 03:00:00;11.7;99.0
2000-07-17 06:00:00;12.0;98.0
2000-07-17 09:00:00;14.7;75.0
2000-07-17 12:00:00;15.3;75.0
2000-07-17 15:00:00;15.6;73.0
2000-07-17 18:00:00;16.0;72.0
2000-07-17 21:00:00;13.0;87.0
2000-07-18 00:00:00;10.5;96.0
2000-07-18 03:00:00;8.39;99.0
2000-07-18 06:00:00;10.89;100.0
2000-07-18 09:00:00;17.1;65.0
2000-07-18 12:00:00;20.1;52.0
2000-07-18 15:00:00;20.3;59.0
2000-07-18 18:00:00;16.2;67.0
2000-07-18 21:00:00;14.6;75.0
2000-07-19 00:00:00;13.39;83.0
2000-07-19 03:00:00;11.39;93.0
2000-07-19 06:00:00;12.6;93.0
2000-07-19 09:00:00;14.8;78.0
2000-07-19 12:00:00;20.1;60.0
2000-07-19 15:00:00;22.0;53.0
2000-07-19 18:00:00;22.6;51.0
2000-07-19 21:00:00;19.39;71.0
2000-07-20 00:00:00;17.5;78.0
2000-07-20 03:00:00;15.7;77.0
2000-07-20 06:00:00;15.8;86.0
2000-07-20 09:00:00;20.2;64.0
2000-07-20 12:00:00;22.0;52.0
2000-07-20 15:00:00;21.89;49.0
2000-07-20 18:00:00;20.89;46.0
2000-07-20 21:00:00;16.1;68.0
2000-07-21 00:00:00;13.5;79.0
2000-07-21 03:00:00;12.39;89.0
2000-07-21 06:00:00;13.89;98.0
2000-07-21 09:00:00;16.8;77.0
2000-07-21 12:00:00;19.0;70.0
2000-07-21 15:00:00;17.8;73.0
2000-07-21 18:00:00;15.6;81.0
2000-07-21 21:00:00;14.7;84.0
2000-07-22 00:00:00;14.1;84.0
2000-07-22 03:00:00;13.6;87.0
2000-07-22 06:00:00;13.89;78.0
2000-07-22 09:00:00;16.5;71.0
2000-07-22 12:00:00;18.8;62.0
2000-07-22 15:00:00;19.1;67.0
2000-07-22 18:00:00;17.1;73.0
2000-07-22 21:00:00;15.6;87.0
2000-07-23 00:00:00;14.8;96.0
2000-07-23 03:00:00;14.5;98.0
2000-07-23 06:00:00;15.3;94.0
2000-07-23 09:00:00;17.0;84.0
2000-07-23 12:00:00;20.1;73.0
2000-07-23 15:00:00;22.1;64.0
2000-07-23 18:00:00;21.39;65.0
2000-07-23 21:00:00;18.8;75.0
2000-07-24 00:00:00;17.0;84.0
2000-07-24 03:00:00;15.7;91.0
2000-07-24 06:00:00;16.0;92.0
2000-07-24 09:00:00;17.39;84.0
2000-07-24 12:00:00;19.2;78.0
2000-07-24 15:00:00;17.6;94.0
2000-07-24 18:00:00;16.6;98.0
2000-07-24 21:00:00;14.89;99.0
2000-07-25 00:00:00;14.3;96.0
2000-07-25 03:00:00;13.89;97.0
2000-07-25 06:00:00;13.7;96.0
2000-07-25 09:00:00;14.6;89.0
2000-07-25 12:00:00;15.5;82.0
2000-07-25 15:00:00;16.3;76.0
2000-07-25 18:00:00;16.6;79.0
2000-07-25 21:00:00;14.39;92.0
2000-07-26 00:00:00;13.2;95.0
2000-07-26 03:00:00;14.5;94.0
2000-07-26 06:00:00;14.7;95.0
2000-07-26 09:00:00;15.8;87.0
2000-07-26 12:00:00;18.2;71.0
2000-07-26 15:00:00;20.0;62.0
2000-07-26 18:00:00;19.89;69.0
2000-07-26 21:00:00;16.2;85.0
2000-07-27 00:00:00;15.39;90.0
2000-07-27 03:00:00;14.6;95.0
2000-07-27 06:00:00;15.6;94.0
2000-07-27 09:00:00;17.7;89.0
2000-07-27 12:00:00;18.7;88.0
2000-07-27 15:00:00;16.6;97.0
2000-07-27 18:00:00;16.5;90.0
2000-07-27 21:00:00;15.6;87.0
2000-07-28 00:00:00;14.5;95.0
2000-07-28 03:00:00;13.8;91.0
2000-07-28 06:00:00;14.3;92.0
2000-07-28 09:00:00;19.2;74.0
2000-07-28 12:00:00;19.39;79.0
2000-07-28 15:00:00;22.1;56.0
2000-07-28 18:00:00;19.5;68.0
2000-07-28 21:00:00;15.8;84.0
2000-07-29 00:00:00;14.39;93.0
2000-07-29 03:00:00;15.7;90.0
2000-07-29 06:00:00;16.0;92.0
2000-07-29 09:00:00;18.39;81.0
2000-07-29 12:00:00;16.5;92.0
2000-07-29 15:00:00;16.39;88.0
2000-07-29 18:00:00;17.1;85.0
2000-07-29 21:00:00;14.89;86.0
2000-07-30 00:00:00;13.0;97.0
2000-07-30 03:00:00;13.5;99.0
2000-07-30 06:00:00;15.39;97.0
2000-07-30 09:00:00;19.89;76.0
2000-07-30 12:00:00;22.89;59.0
2000-07-30 15:00:00;22.5;59.0
2000-07-30 18:00:00;21.0;71.0
2000-07-30 21:00:00;16.8;83.0
2000-07-31 00:00:00;14.0;93.0
2000-07-31 03:00:00;12.7;97.0
2000-07-31 06:00:00;13.39;99.0
2000-07-31 09:00:00;19.89;64.0
2000-07-31 12:00:00;23.39;48.0
2000-07-31 15:00:00;25.39;43.0
2000-07-31 18:00:00;25.2;47.0
2000-07-31 21:00:00;20.2;68.0
2000-08-01 00:00:00;16.5;89.0
2000-08-01 03:00:00;16.1;87.0
2000-08-01 06:00:00;17.7;81.0
2000-08-01 09:00:00;24.0;61.0
2000-08-01 12:00:00;27.7;44.0
2000-08-01 15:00:00;28.6;44.0
2000-08-01 18:00:00;23.6;61.0
2000-08-01 21:00:00;19.1;73.0
2000-08-02 00:00:00;16.39;82.0
2000-08-02 03:00:00;13.89;93.0
2000-08-02 06:00:00;15.0;91.0
2000-08-02 09:00:00;18.89;64.0
2000-08-02 12:00:00;21.2;55.0
2000-08-02 15:00:00;21.6;55.0
2000-08-02 18:00:00;20.39;59.0
2000-08-02 21:00:00;16.1;76.0
2000-08-03 00:00:00;14.39;86.0
2000-08-03 03:00:00;14.0;88.0
2000-08-03 06:00:00;15.0;84.0
2000-08-03 09:00:00;18.39;66.0
2000-08-03 12:00:00;21.39;51.0
2000-08-03 15:00:00;15.5;89.0
2000-08-03 18:00:00;18.2;76.0
2000-08-03 21:00:00;15.2;90.0
2000-08-04 00:00:00;14.3;96.0
2000-08-04 03:00:00;12.5;99.0
2000-08-04 06:00:00;13.8;100.0
2000-08-04 09:00:00;16.5;86.0
2000-08-04 12:00:00;18.39;78.0
2000-08-04 15:00:00;19.1;75.0
2000-08-04 18:00:00;18.5;71.0
2000-08-04 21:00:00;15.1;90.0
2000-08-05 00:00:00;13.6;97.0
2000-08-05 03:00:00;11.1;99.0
2000-08-05 06:00:00;12.89;100.0
2000-08-05 09:00:00;16.2;95.0
2000-08-05 12:00:00;20.2;62.0
2000-08-05 15:00:00;21.5;54.0
2000-08-05 18:00:00;19.5;68.0
2000-08-05 21:00:00;17.2;75.0
2000-08-06 00:00:00;14.5;90.0
2000-08-06 03:00:00;13.5;93.0
2000-08-06 06:00:00;14.2;97.0
2000-08-06 09:00:00;19.8;76.0
2000-08-06 12:00:00;22.1;71.0
2000-08-06 15:00:00;21.6;72.0
2000-08-06 18:00:00;21.2;71.0
2000-08-06 21:00:00;18.89;88.0
2000-08-07 00:00:00;17.89;96.0
2000-08-07 03:00:00;17.3;97.0
2000-08-07 06:00:00;17.3;96.0
2000-08-07 09:00:00;19.39;83.0
2000-08-07 12:00:00;22.2;70.0
2000-08-07 15:00:00;23.3;58.0
2000-08-07 18:00:00;21.5;65.0
2000-08-07 21:00:00;19.6;77.0
2000-08-08 00:00:00;18.0;91.0
2000-08-08 03:00:00;17.3;96.0
2000-08-08 06:00:00;17.39;97.0
2000-08-08 09:00:00;20.3;79.0
2000-08-08 12:00:00;22.7;63.0
2000-08-08 15:00:00;19.89;83.0
2000-08-08 18:00:00;17.8;99.0
2000-08-08 21:00:00;17.39;99.0
2000-08-09 00:00:00;16.6;99.0
2000-08-09 03:00:00;14.6;100.0
2000-08-09 06:00:00;14.7;100.0
2000-08-09 09:00:00;16.0;100.0
2000-08-09 12:00:00;18.7;87.0
2000-08-09 15:00:00;23.6;64.0
2000-08-09 18:00:00;23.6;63.0
2000-08-09 21:00:00;19.6;83.0
2000-08-10 00:00:00;18.1;87.0
2000-08-10 03:00:00;15.6;93.0
2000-08-10 06:00:00;17.2;90.0
2000-08-10 09:00:00;19.0;79.0
2000-08-10 12:00:00;19.6;72.0
2000-08-10 15:00:00;21.2;65.0
2000-08-10 18:00:00;20.9;65.0
2000-08-10 21:00:00;16.5;83.0
2000-08-11 00:00:00;14.1;93.0
2000-08-11 03:00:00;12.2;97.0
2000-08-11 06:00:00;12.4;100.0
2000-08-11 09:00:00;15.5;100.0
2000-08-11 12:00:00;22.6;60.0
2000-08-11 15:00:00;24.5;45.0
2000-08-11 18:00:00;23.7;48.0
2000-08-11 21:00:00;18.4;80.0
2000-08-12 00:00:00;15.9;87.0
2000-08-12 03:00:00;13.6;95.0
2000-08-12 06:00:00;14.3;98.0
2000-08-12 09:00:00;20.7;74.0
2000-08-12 12:00:00;25.2;51.0
2000-08-12 15:00:00;28.1;41.0
2000-08-12 18:00:00;26.9;42.0
2000-08-12 21:00:00;21.0;74.0
2000-08-13 00:00:00;18.9;81.0
2000-08-13 03:00:00;17.1;88.0
2000-08-13 06:00:00;18.3;83.0
2000-08-13 09:00:00;24.0;64.0
2000-08-13 12:00:00;27.7;59.0
2000-08-13 15:00:00;30.3;48.0
2000-08-13 18:00:00;27.8;61.0
2000-08-13 21:00:00;21.6;77.0
2000-08-14 00:00:00;19.3;86.0
2000-08-14 03:00:00;17.6;98.0
2000-08-14 06:00:00;17.9;99.0
2000-08-14 09:00:00;22.5;78.0
2000-08-14 12:00:00;24.8;61.0
2000-08-14 15:00:00;26.0;57.0
2000-08-14 18:00:00;20.5;94.0
2000-08-14 21:00:00;19.3;94.0
2000-08-15 00:00:00;18.7;96.0
2000-08-15 03:00:00;17.7;91.0
2000-08-15 06:00:00;17.2;92.0
2000-08-15 09:00:00;19.5;74.0
2000-08-15 12:00:00;21.2;55.0
2000-08-15 15:00:00;21.0;55.0
2000-08-15 18:00:00;20.3;58.0
2000-08-15 21:00:00;15.8;79.0
2000-08-16 00:00:00;15.5;80.0
2000-08-16 03:00:00;15.7;81.0
2000-08-16 06:00:00;16.2;79.0
2000-08-16 09:00:00;19.4;76.0
2000-08-16 12:00:00;21.5;64.0
2000-08-16 15:00:00;23.1;60.0
2000-08-16 18:00:00;20.5;79.0
2000-08-16 21:00:00;18.4;93.0
2000-08-17 00:00:00;16.9;95.0
2000-08-17 03:00:00;17.1;99.0
2000-08-17 06:00:00;16.4;98.0
2000-08-17 09:00:00;17.3;87.0
2000-08-17 12:00:00;21.0;58.0
2000-08-17 15:00:00;21.1;46.0
2000-08-17 18:00:00;19.2;52.0
2000-08-17 21:00:00;15.5;75.0
2000-08-18 00:00:00;14.1;88.0
2000-08-18 03:00:00;13.0;92.0
2000-08-18 06:00:00;13.1;94.0
2000-08-18 09:00:00;19.7;59.0
2000-08-18 12:00:00;21.5;52.0
2000-08-18 15:00:00;23.3;49.0
2000-08-18 18:00:00;20.8;69.0
2000-08-18 21:00:00;17.5;91.0
2000-08-19 00:00:00;16.3;95.0
2000-08-19 03:00:00;15.7;96.0
2000-08-19 06:00:00;15.3;96.0
2000-08-19 09:00:00;17.1;86.0
2000-08-19 12:00:00;21.2;70.0
2000-08-19 15:00:00;20.9;78.0
2000-08-19 18:00:00;18.1;95.0
2000-08-19 21:00:00;16.4;98.0
2000-08-20 00:00:00;15.9;99.0
2000-08-20 03:00:00;13.4;99.0
2000-08-20 06:00:00;13.3;100.0
2000-08-20 09:00:00;18.5;81.0
2000-08-20 12:00:00;21.9;51.0
2000-08-20 15:00:00;20.0;71.0
2000-08-20 18:00:00;16.8;89.0
2000-08-20 21:00:00;15.3;86.0
2000-08-21 00:00:00;14.1;97.0
2000-08-21 03:00:00;13.6;96.0
2000-08-21 06:00:00;12.7;97.0
2000-08-21 09:00:00;16.7;82.0
2000-08-21 12:00:00;19.1;59.0
2000-08-21 15:00:00;20.6;51.0
2000-08-21 18:00:00;18.7;59.0
2000-08-21 21:00:00;13.9;77.0
2000-08-22 00:00:00;11.6;89.0
2000-08-22 03:00:00;10.1;98.0
2000-08-22 06:00:00;10.7;98.0
2000-08-22 09:00:00;17.0;72.0
2000-08-22 12:00:00;20.4;51.0
2000-08-22 15:00:00;21.5;46.0
2000-08-22 18:00:00;19.8;55.0
2000-08-22 21:00:00;15.7;82.0
2000-08-23 00:00:00;14.2;84.0
2000-08-23 03:00:00;13.5;84.0
2000-08-23 06:00:00;13.4;87.0
2000-08-23 09:00:00;19.4;66.0
2000-08-23 12:00:00;22.0;52.0
2000-08-23 15:00:00;22.6;52.0
2000-08-23 18:00:00;20.7;60.0
2000-08-23 21:00:00;17.2;74.0
2000-08-24 00:00:00;15.2;82.0
2000-08-24 03:00:00;13.6;88.0
2000-08-24 06:00:00;13.4;89.0
2000-08-24 09:00:00;19.1;74.0
2000-08-24 12:00:00;24.8;55.0
2000-08-24 15:00:00;26.5;48.0
2000-08-24 18:00:00;23.5;60.0
2000-08-24 21:00:00;18.4;76.0
2000-08-25 00:00:00;16.1;81.0
2000-08-25 03:00:00;14.3;85.0
2000-08-25 06:00:00;14.0;82.0
2000-08-25 09:00:00;19.7;59.0
2000-08-25 12:00:00;23.9;44.0
2000-08-25 15:00:00;25.2;39.0
2000-08-25 18:00:00;22.3;57.0
2000-08-25 21:00:00;18.9;78.0
2000-08-26 00:00:00;16.8;88.0
2000-08-26 03:00:00;15.1;90.0
2000-08-26 06:00:00;14.9;90.0
2000-08-26 09:00:00;20.5;62.0
2000-08-26 12:00:00;24.7;60.0
2000-08-26 15:00:00;26.3;47.0
2000-08-26 18:00:00;20.7;65.0
2000-08-26 21:00:00;18.1;77.0
2000-08-27 00:00:00;17.0;88.0
2000-08-27 03:00:00;16.1;93.0
2000-08-27 06:00:00;15.4;97.0
2000-08-27 09:00:00;19.1;77.0
2000-08-27 12:00:00;19.8;76.0
2000-08-27 15:00:00;21.6;54.0
2000-08-27 18:00:00;18.4;64.0
2000-08-27 21:00:00;14.7;82.0
2000-08-28 00:00:00;13.0;92.0
2000-08-28 03:00:00;11.4;98.0
2000-08-28 06:00:00;12.0;97.0
2000-08-28 09:00:00;17.2;77.0
2000-08-28 12:00:00;17.6;64.0
2000-08-28 15:00:00;19.2;53.0
2000-08-28 18:00:00;18.2;56.0
2000-08-28 21:00:00;15.8;75.0
2000-08-29 00:00:00;14.0;83.0
2000-08-29 03:00:00;11.4;92.0
2000-08-29 06:00:00;11.8;92.0
2000-08-29 09:00:00;17.9;70.0
2000-08-29 12:00:00;20.2;54.0
2000-08-29 15:00:00;22.2;46.0
2000-08-29 18:00:00;18.7;63.0
2000-08-29 21:00:00;15.7;75.0
2000-08-30 00:00:00;15.2;82.0
2000-08-30 03:00:00;14.6;87.0
2000-08-30 06:00:00;14.4;90.0
2000-08-30 09:00:00;17.6;69.0
2000-08-30 12:00:00;20.2;59.0
2000-08-30 15:00:00;20.1;54.0
2000-08-30 18:00:00;17.7;70.0
2000-08-30 21:00:00;14.6;81.0
2000-08-31 00:00:00;13.0;89.0
2000-08-31 03:00:00;12.1;95.0
2000-08-31 06:00:00;11.7;98.0
2000-08-31 09:00:00;17.8;73.0
2000-08-31 12:00:00;21.2;50.0
2000-08-31 15:00:00;21.8;40.0
2000-08-31 18:00:00;20.3;50.0
2000-08-31 21:00:00;15.4;78.0
2000-09-01 00:00:00;15.0;76.0
2000-09-01 03:00:00;16.4;74.0
2000-09-01 06:00:00;15.5;90.0
2000-09-01 09:00:00;16.9;74.0
2000-09-01 12:00:00;18.5;56.0
2000-09-01 15:00:00;17.4;77.0
2000-09-01 18:00:00;17.1;70.0
2000-09-01 21:00:00;13.8;94.0
2000-09-02 00:00:00;13.7;93.0
2000-09-02 03:00:00;13.3;95.0
2000-09-02 06:00:00;13.2;98.0
2000-09-02 09:00:00;15.8;93.0
2000-09-02 12:00:00;16.6;86.0
2000-09-02 15:00:00;17.4;73.0
2000-09-02 18:00:00;15.2;85.0
2000-09-02 21:00:00;14.3;95.0
2000-09-03 00:00:00;12.3;98.0
2000-09-03 03:00:00;13.0;98.0
2000-09-03 06:00:00;12.4;95.0
2000-09-03 09:00:00;15.5;74.0
2000-09-03 12:00:00;17.3;63.0
2000-09-03 15:00:00;15.5;75.0
2000-09-03 18:00:00;15.0;66.0
2000-09-03 21:00:00;13.4;78.0
2000-09-04 00:00:00;13.1;85.0
2000-09-04 03:00:00;10.8;95.0
2000-09-04 06:00:00;12.6;92.0
2000-09-04 09:00:00;15.6;73.0
2000-09-04 12:00:00;16.3;61.0
2000-09-04 15:00:00;15.2;78.0
2000-09-04 18:00:00;14.4;81.0
2000-09-04 21:00:00;11.8;90.0
2000-09-05 00:00:00;9.9;97.0
2000-09-05 03:00:00;8.1;99.0
2000-09-05 06:00:00;7.8;100.0
2000-09-05 09:00:00;15.6;71.0
2000-09-05 12:00:00;18.6;55.0
2000-09-05 15:00:00;19.3;51.0
2000-09-05 18:00:00;17.8;60.0
2000-09-05 21:00:00;14.8;74.0
2000-09-06 00:00:00;15.4;75.0
2000-09-06 03:00:00;14.9;86.0
2000-09-06 06:00:00;14.4;94.0
2000-09-06 09:00:00;14.5;99.0
2000-09-06 12:00:00;16.7;89.0
2000-09-06 15:00:00;16.7;85.0
2000-09-06 18:00:00;16.9;92.0
2000-09-06 21:00:00;14.1;92.0
2000-09-07 00:00:00;11.4;88.0
2000-09-07 03:00:00;9.7;90.0
2000-09-07 06:00:00;9.2;94.0
2000-09-07 09:00:00;14.7;81.0
2000-09-07 12:00:00;17.2;62.0
2000-09-07 15:00:00;17.3;66.0
2000-09-07 18:00:00;16.6;67.0
2000-09-07 21:00:00;16.0;77.0
2000-09-08 00:00:00;15.8;83.0
2000-09-08 03:00:00;16.3;89.0
2000-09-08 06:00:00;16.4;92.0
2000-09-08 09:00:00;19.4;85.0
2000-09-08 12:00:00;20.2;81.0
2000-09-08 15:00:00;20.8;77.0
2000-09-08 18:00:00;19.5;80.0
2000-09-08 21:00:00;18.4;88.0
2000-09-09 00:00:00;17.9;90.0
2000-09-09 03:00:00;17.4;91.0
2000-09-09 06:00:00;16.9;94.0
2000-09-09 09:00:00;20.0;79.0
2000-09-09 12:00:00;22.3;70.0
2000-09-09 15:00:00;23.8;60.0
2000-09-09 18:00:00;20.6;86.0
2000-09-09 21:00:00;19.5;93.0
2000-09-10 00:00:00;17.8;99.0
2000-09-10 03:00:00;16.4;99.0
2000-09-10 06:00:00;14.2;100.0
2000-09-10 09:00:00;20.9;78.0
2000-09-10 12:00:00;24.0;63.0
2000-09-10 15:00:00;25.2;59.0
2000-09-10 18:00:00;22.5;69.0
2000-09-10 21:00:00;19.2;82.0
2000-09-11 00:00:00;17.1;91.0
2000-09-11 03:00:00;16.1;94.0
2000-09-11 06:00:00;15.1;96.0
2000-09-11 09:00:00;21.0;78.0
2000-09-11 12:00:00;26.0;58.0
2000-09-11 15:00:00;27.1;55.0
2000-09-11 18:00:00;24.1;68.0
2000-09-11 21:00:00;19.9;86.0
2000-09-12 00:00:00;18.2;90.0
2000-09-12 03:00:00;17.8;92.0
2000-09-12 06:00:00;17.6;93.0
2000-09-12 09:00:00;18.4;90.0
2000-09-12 12:00:00;19.7;78.0
2000-09-12 15:00:00;19.7;72.0
2000-09-12 18:00:00;17.6;78.0
2000-09-12 21:00:00;14.6;91.0
2000-09-13 00:00:00;13.4;97.0
2000-09-13 03:00:00;11.9;99.0
2000-09-13 06:00:00;13.4;100.0
2000-09-13 09:00:00;17.4;87.0
2000-09-13 12:00:00;20.9;58.0
2000-09-13 15:00:00;21.2;59.0
2000-09-13 18:00:00;18.2;70.0
2000-09-13 21:00:00;16.6;77.0
2000-09-14 00:00:00;15.7;86.0
2000-09-14 03:00:00;15.9;86.0
2000-09-14 06:00:00;15.4;90.0
2000-09-14 09:00:00;18.3;74.0
2000-09-14 12:00:00;19.6;59.0
2000-09-14 15:00:00;20.6;56.0
2000-09-14 18:00:00;19.0;67.0
2000-09-14 21:00:00;15.5;85.0
2000-09-15 00:00:00;12.8;96.0
2000-09-15 03:00:00;12.1;98.0
2000-09-15 06:00:00;13.1;96.0
2000-09-15 09:00:00;17.1;84.0
2000-09-15 12:00:00;22.8;60.0
2000-09-15 15:00:00;23.6;55.0
2000-09-15 18:00:00;20.3;76.0
2000-09-15 21:00:00;16.6;89.0
2000-09-16 00:00:00;14.0;90.0
2000-09-16 03:00:00;13.8;94.0
2000-09-16 06:00:00;13.4;93.0
2000-09-16 09:00:00;13.3;94.0
2000-09-16 12:00:00;13.4;95.0
2000-09-16 15:00:00;13.5;96.0
2000-09-16 18:00:00;14.0;92.0
2000-09-16 21:00:00;14.6;87.0
2000-09-17 00:00:00;14.4;90.0
2000-09-17 03:00:00;14.4;90.0
2000-09-17 06:00:00;13.5;94.0
2000-09-17 09:00:00;15.4;87.0
2000-09-17 12:00:00;17.5;73.0
2000-09-17 15:00:00;18.5;69.0
2000-09-17 18:00:00;17.3;77.0
2000-09-17 21:00:00;15.0;91.0
2000-09-18 00:00:00;14.7;94.0
2000-09-18 03:00:00;13.3;94.0
2000-09-18 06:00:00;12.5;97.0
2000-09-18 09:00:00;16.3;80.0
2000-09-18 12:00:00;19.8;61.0
2000-09-18 15:00:00;19.5;60.0
2000-09-18 18:00:00;17.2;74.0
2000-09-18 21:00:00;16.1;80.0
2000-09-19 00:00:00;15.4;81.0
2000-09-19 03:00:00;15.0;82.0
2000-09-19 06:00:00;14.3;84.0
2000-09-19 09:00:00;18.0;72.0
2000-09-19 12:00:00;22.3;53.0
2000-09-19 15:00:00;22.1;58.0
2000-09-19 18:00:00;19.2;77.0
2000-09-19 21:00:00;15.8;93.0
2000-09-20 00:00:00;14.9;85.0
2000-09-20 03:00:00;13.3;92.0
2000-09-20 06:00:00;11.9;94.0
2000-09-20 09:00:00;12.8;88.0
2000-09-20 12:00:00;17.4;66.0
2000-09-20 15:00:00;18.6;58.0
2000-09-20 18:00:00;16.0;70.0
2000-09-20 21:00:00;12.8;87.0
2000-09-21 00:00:00;10.5;96.0
2000-09-21 03:00:00;8.8;98.0
2000-09-21 06:00:00;8.2;99.0
2000-09-21 09:00:00;15.1;82.0
2000-09-21 12:00:00;19.3;51.0
2000-09-21 15:00:00;20.0;48.0
2000-09-21 18:00:00;15.9;82.0
2000-09-21 21:00:00;15.7;88.0
2000-09-22 00:00:00;15.3;93.0
2000-09-22 03:00:00;15.4;95.0
2000-09-22 06:00:00;15.5;91.0
2000-09-22 09:00:00;17.0;88.0
2000-09-22 12:00:00;20.4;76.0
2000-09-22 15:00:00;21.6;73.0
2000-09-22 18:00:00;19.3;90.0
2000-09-22 21:00:00;18.4;96.0
2000-09-23 00:00:00;17.6;93.0
2000-09-23 03:00:00;15.1;96.0
2000-09-23 06:00:00;13.6;98.0
2000-09-23 09:00:00;18.4;80.0
2000-09-23 12:00:00;21.9;62.0
2000-09-23 15:00:00;22.3;57.0
2000-09-23 18:00:00;18.7;74.0
2000-09-23 21:00:00;15.4;85.0
2000-09-24 00:00:00;12.8;85.0
2000-09-24 03:00:00;11.0;93.0
2000-09-24 06:00:00;9.9;96.0
2000-09-24 09:00:00;14.7;80.0
2000-09-24 12:00:00;20.6;65.0
2000-09-24 15:00:00;21.4;70.0
2000-09-24 18:00:00;15.8;88.0
2000-09-24 21:00:00;14.5;92.0
2000-09-25 00:00:00;11.6;99.0
2000-09-25 03:00:00;11.9;100.0
2000-09-25 06:00:00;10.3;100.0
2000-09-25 09:00:00;15.8;85.0
2000-09-25 12:00:00;19.7;56.0
2000-09-25 15:00:00;18.7;55.0
2000-09-25 18:00:00;17.1;71.0
2000-09-25 21:00:00;15.7;78.0
2000-09-26 00:00:00;14.4;90.0
2000-09-26 03:00:00;15.5;77.0
2000-09-26 06:00:00;14.3;82.0
2000-09-26 09:00:00;17.9;70.0
2000-09-26 12:00:00;23.5;48.0
2000-09-26 15:00:00;24.2;52.0
2000-09-26 18:00:00;20.8;69.0
2000-09-26 21:00:00;17.1;94.0
2000-09-27 00:00:00;15.7;93.0
2000-09-27 03:00:00;13.8;94.0
2000-09-27 06:00:00;12.9;98.0
2000-09-27 09:00:00;16.5;79.0
2000-09-27 12:00:00;19.1;60.0
2000-09-27 15:00:00;20.4;47.0
2000-09-27 18:00:00;17.2;66.0
2000-09-27 21:00:00;16.9;68.0
2000-09-28 00:00:00;16.3;80.0
2000-09-28 03:00:00;14.7;89.0
2000-09-28 06:00:00;14.0;96.0
2000-09-28 09:00:00;14.8;93.0
2000-09-28 12:00:00;15.5;90.0
2000-09-28 15:00:00;15.8;93.0
2000-09-28 18:00:00;15.9;94.0
2000-09-28 21:00:00;15.0;96.0
2000-09-29 00:00:00;15.2;95.0
2000-09-29 03:00:00;15.4;97.0
2000-09-29 06:00:00;15.4;94.0
2000-09-29 09:00:00;16.0;94.0
2000-09-29 12:00:00;17.3;87.0
2000-09-29 15:00:00;17.9;81.0
2000-09-29 18:00:00;16.1;96.0
