date;t;u
2001-12-08 00:00:00;1.6000000000000227;97.0
2001-12-08 03:00:00;1.3000000000000114;95.0
2001-12-08 06:00:00;0.8000000000000114;94.0
2001-12-08 09:00:00;0.20000000000004547;97.0
2001-12-08 12:00:00;1.1000000000000227;97.0
2001-12-08 15:00:00;1.7000000000000455;93.0
2001-12-08 18:00:00;1.0;95.0
2001-12-08 21:00:00;0.9000000000000341;94.0
2001-12-09 00:00:00;0.10000000000002274;96.0
2001-12-09 03:00:00;-0.39999999999997726;94.0
2001-12-09 06:00:00;-1.5;95.0
2001-12-09 09:00:00;-1.0;95.0
2001-12-09 12:00:00;1.6000000000000227;88.0
2001-12-09 15:00:00;2.1000000000000227;85.0
2001-12-09 18:00:00;0.6000000000000227;90.0
2001-12-09 21:00:00;-0.0999999999999659;91.0
2001-12-10 00:00:00;-0.39999999999997726;91.0
2001-12-10 03:00:00;-0.7999999999999545;92.0
2001-12-10 06:00:00;-1.2999999999999545;92.0
2001-12-10 09:00:00;-0.2999999999999545;85.0
2001-12-10 12:00:00;4.100000000000023;67.0
2001-12-10 15:00:00;4.400000000000034;68.0
2001-12-10 18:00:00;2.2000000000000455;75.0
2001-12-10 21:00:00;1.1000000000000227;80.0
2001-12-11 00:00:00;0.30000000000001137;81.0
2001-12-11 03:00:00;-0.19999999999998863;79.0
2001-12-11 06:00:00;-0.8999999999999773;85.0
2001-12-11 09:00:00;0.6000000000000227;88.0
2001-12-11 12:00:00;2.900000000000034;96.0
2001-12-11 15:00:00;2.900000000000034;97.0
2001-12-11 18:00:00;4.600000000000023;98.0
2001-12-11 21:00:00;4.800000000000011;98.0
2001-12-12 00:00:00;4.900000000000034;98.0
2001-12-12 03:00:00;5.100000000000023;99.0
2001-12-12 06:00:00;4.900000000000034;96.0
2001-12-12 09:00:00;4.600000000000023;91.0
2001-12-12 12:00:00;5.0;88.0
2001-12-12 15:00:00;4.600000000000023;85.0
2001-12-12 18:00:00;4.0;89.0
2001-12-12 21:00:00;4.0;90.0
2001-12-13 00:00:00;3.0;91.0
2001-12-13 03:00:00;3.0;91.0
2001-12-13 06:00:00;3.2000000000000455;95.0
2001-12-13 09:00:00;3.6000000000000227;83.0
2001-12-13 12:00:00;3.6000000000000227;76.0
2001-12-13 15:00:00;3.2000000000000455;70.0
2001-12-13 18:00:00;2.5;75.0
2001-12-13 21:00:00;0.20000000000004547;76.0
2001-12-14 00:00:00;-1.3999999999999773;70.0
2001-12-14 03:00:00;-2.599999999999966;69.0
2001-12-14 06:00:00;-3.7999999999999545;57.0
2001-12-14 09:00:00;-3.7999999999999545;64.0
2001-12-14 12:00:00;-1.1999999999999886;53.0
2001-12-14 15:00:00;-0.6999999999999886;50.0
2001-12-14 18:00:00;-1.8999999999999773;60.0
2001-12-14 21:00:00;-3.0;70.0
2001-12-15 00:00:00;-3.8999999999999773;75.0
2001-12-15 03:00:00;-4.199999999999989;75.0
2001-12-15 06:00:00;-4.399999999999977;76.0
2001-12-15 09:00:00;-3.1999999999999886;68.0
2001-12-15 12:00:00;0.10000000000002274;66.0
2001-12-15 15:00:00;1.900000000000034;70.0
2001-12-15 18:00:00;0.9000000000000341;79.0
2001-12-15 21:00:00;0.5;86.0
2001-12-16 00:00:00;0.4000000000000341;92.0
2001-12-16 03:00:00;-0.5;90.0
2001-12-16 06:00:00;-1.2999999999999545;91.0
2001-12-16 09:00:00;-0.7999999999999545;89.0
2001-12-16 12:00:00;1.8000000000000114;69.0
2001-12-16 15:00:00;1.5;69.0
2001-12-16 18:00:00;-0.0999999999999659;75.0
2001-12-16 21:00:00;-1.099999999999966;85.0
2001-12-17 00:00:00;-2.5;92.0
2001-12-17 03:00:00;-2.1999999999999886;94.0
2001-12-17 06:00:00;-2.6999999999999886;97.0
2001-12-17 09:00:00;-2.3999999999999773;97.0
2001-12-17 12:00:00;-0.19999999999998863;92.0
2001-12-17 15:00:00;1.6000000000000227;95.0
2001-12-17 18:00:00;1.3000000000000114;96.0
2001-12-17 21:00:00;0.30000000000001137;98.0
2001-12-18 00:00:00;0.4000000000000341;98.0
2001-12-18 03:00:00;0.8000000000000114;98.0
2001-12-18 06:00:00;1.0;98.0
2001-12-18 09:00:00;1.2000000000000455;98.0
2001-12-18 12:00:00;2.6000000000000227;98.0
2001-12-18 15:00:00;2.7000000000000455;94.0
2001-12-18 18:00:00;2.5;95.0
2001-12-18 21:00:00;2.6000000000000227;96.0
2001-12-19 00:00:00;2.6000000000000227;97.0
2001-12-19 03:00:00;2.400000000000034;98.0
2001-12-19 06:00:00;2.2000000000000455;98.0
2001-12-19 09:00:00;3.400000000000034;98.0
2001-12-19 12:00:00;5.0;87.0
2001-12-19 15:00:00;4.800000000000011;72.0
2001-12-19 18:00:00;3.8000000000000114;80.0
2001-12-19 21:00:00;3.5;84.0
2001-12-20 00:00:00;4.0;94.0
2001-12-20 03:00:00;3.2000000000000455;87.0
2001-12-20 06:00:00;1.0;89.0
2001-12-20 09:00:00;1.8000000000000114;83.0
2001-12-20 12:00:00;5.100000000000023;72.0
2001-12-20 15:00:00;5.100000000000023;67.0
2001-12-20 18:00:00;2.6000000000000227;83.0
2001-12-20 21:00:00;0.7000000000000455;92.0
2001-12-21 00:00:00;0.30000000000001137;92.0
2001-12-21 03:00:00;-0.0999999999999659;90.0
2001-12-21 06:00:00;2.7000000000000455;79.0
2001-12-21 09:00:00;3.3000000000000114;85.0
2001-12-21 12:00:00;4.0;91.0
2001-12-21 15:00:00;5.800000000000011;90.0
2001-12-21 18:00:00;6.2000000000000455;88.0
2001-12-21 21:00:00;5.900000000000034;94.0
2001-12-22 00:00:00;4.5;89.0
2001-12-22 03:00:00;3.1000000000000227;90.0
2001-12-22 06:00:00;2.6000000000000227;88.0
2001-12-22 09:00:00;1.6000000000000227;85.0
2001-12-22 12:00:00;2.1000000000000227;81.0
2001-12-22 15:00:00;2.400000000000034;82.0
2001-12-22 18:00:00;0.6000000000000227;93.0
2001-12-22 21:00:00;0.4000000000000341;96.0
2001-12-23 00:00:00;-0.5;92.0
2001-12-23 03:00:00;-0.39999999999997726;94.0
2001-12-23 06:00:00;-3.099999999999966;93.0
2001-12-23 09:00:00;-4.7999999999999545;96.0
2001-12-23 12:00:00;0.7000000000000455;79.0
2001-12-23 15:00:00;-4.5;94.0
2001-12-23 18:00:00;-5.699999999999989;94.0
2001-12-23 21:00:00;-6.7999999999999545;92.0
2001-12-24 00:00:00;-3.7999999999999545;94.0
2001-12-24 03:00:00;-1.6999999999999886;90.0
2001-12-24 06:00:00;0.30000000000001137;89.0
2001-12-24 09:00:00;1.5;92.0
2001-12-24 12:00:00;2.400000000000034;96.0
2001-12-24 15:00:00;4.600000000000023;95.0
2001-12-24 18:00:00;7.600000000000023;85.0
2001-12-24 21:00:00;8.400000000000034;80.0
2001-12-25 00:00:00;7.600000000000023;90.0
2001-12-25 03:00:00;7.7000000000000455;92.0
2001-12-25 06:00:00;8.100000000000023;86.0
2001-12-25 09:00:00;8.0;91.0
2001-12-25 12:00:00;5.800000000000011;92.0
2001-12-25 15:00:00;4.5;92.0
2001-12-25 18:00:00;4.100000000000023;86.0
2001-12-25 21:00:00;4.0;88.0
2001-12-26 00:00:00;2.900000000000034;84.0
2001-12-26 03:00:00;0.8000000000000114;85.0
2001-12-26 06:00:00;0.20000000000004547;81.0
2001-12-26 09:00:00;0.5;78.0
2001-12-26 12:00:00;1.8000000000000114;72.0
2001-12-26 15:00:00;1.6000000000000227;67.0
2001-12-26 18:00:00;0.0;74.0
2001-12-26 21:00:00;-0.0999999999999659;80.0
2001-12-27 00:00:00;-0.5999999999999659;88.0
2001-12-27 03:00:00;-1.3999999999999773;91.0
2001-12-27 06:00:00;0.6000000000000227;89.0
2001-12-27 09:00:00;1.900000000000034;90.0
2001-12-27 12:00:00;2.7000000000000455;91.0
2001-12-27 15:00:00;4.300000000000011;94.0
2001-12-27 18:00:00;5.300000000000011;95.0
2001-12-27 21:00:00;7.400000000000034;87.0
2001-12-28 00:00:00;8.100000000000023;86.0
2001-12-28 03:00:00;8.400000000000034;85.0
2001-12-28 06:00:00;8.100000000000023;84.0
2001-12-28 09:00:00;9.0;78.0
2001-12-28 12:00:00;10.0;72.0
2001-12-28 15:00:00;7.2000000000000455;56.0
2001-12-28 18:00:00;5.5;63.0
2001-12-28 21:00:00;4.400000000000034;66.0
2001-12-29 00:00:00;3.400000000000034;73.0
2001-12-29 03:00:00;3.0;80.0
2001-12-29 06:00:00;0.30000000000001137;96.0
2001-12-29 09:00:00;0.30000000000001137;98.0
2001-12-29 12:00:00;0.5;97.0
2001-12-29 15:00:00;0.6000000000000227;97.0
2001-12-29 18:00:00;1.2000000000000455;97.0
2001-12-29 21:00:00;0.20000000000004547;96.0
2001-12-30 00:00:00;-0.6999999999999886;83.0
2001-12-30 03:00:00;-0.2999999999999545;85.0
2001-12-30 06:00:00;0.6000000000000227;85.0
2001-12-30 09:00:00;1.3000000000000114;82.0
2001-12-30 12:00:00;2.900000000000034;79.0
2001-12-30 15:00:00;2.6000000000000227;76.0
2001-12-30 18:00:00;0.0;87.0
2001-12-30 21:00:00;0.5;91.0
2001-12-31 00:00:00;0.0;96.0
2001-12-31 03:00:00;-0.19999999999998863;97.0
2001-12-31 06:00:00;-1.1999999999999886;97.0
2001-12-31 09:00:00;-1.0;98.0
2001-12-31 12:00:00;-0.39999999999997726;98.0
2001-12-31 15:00:00;0.5;99.0
2001-12-31 18:00:00;-1.0;98.0
2001-12-31 21:00:00;-2.0;98.0
2002-01-01 00:00:00;-2.599999999999966;98.0
2002-01-01 03:00:00;-2.6999999999999886;98.0
2002-01-01 06:00:00;-2.6999999999999886;97.0
2002-01-01 09:00:00;-2.5;98.0
2002-01-01 12:00:00;-2.6999999999999886;98.0
2002-01-01 15:00:00;-2.6999999999999886;98.0
2002-01-01 18:00:00;-3.099999999999966;97.0
2002-01-01 21:00:00;-3.599999999999966;96.0
2002-01-02 00:00:00;-4.0;96.0
2002-01-02 03:00:00;-4.599999999999966;94.0
2002-01-02 06:00:00;-6.0;93.0
2002-01-02 09:00:00;-5.399999999999977;94.0
2002-01-02 12:00:00;-2.0;97.0
2002-01-02 15:00:00;-1.099999999999966;94.0
2002-01-02 18:00:00;-2.0;87.0
2002-01-02 21:00:00;-2.7999999999999545;83.0
2002-01-03 00:00:00;-3.8999999999999773;78.0
2002-01-03 03:00:00;-3.1999999999999886;84.0
2002-01-03 06:00:00;-2.0;89.0
2002-01-03 09:00:00;-1.0;87.0
2002-01-03 12:00:00;0.20000000000004547;80.0
2002-01-03 15:00:00;0.8000000000000114;72.0
2002-01-03 18:00:00;-1.3999999999999773;66.0
2002-01-03 21:00:00;-3.5;70.0
2002-01-04 00:00:00;-5.2999999999999545;74.0
2002-01-04 03:00:00;-6.199999999999989;72.0
2002-01-04 06:00:00;-6.5;69.0
2002-01-04 09:00:00;-4.5;66.0
2002-01-04 12:00:00;0.20000000000004547;61.0
2002-01-04 15:00:00;0.8000000000000114;68.0
2002-01-04 18:00:00;-1.1999999999999886;74.0
2002-01-04 21:00:00;-2.099999999999966;77.0
2002-01-05 00:00:00;-2.5;77.0
2002-01-05 03:00:00;-3.0;75.0
2002-01-05 06:00:00;-3.5;79.0
2002-01-05 09:00:00;-2.1999999999999886;76.0
2002-01-05 12:00:00;0.9000000000000341;71.0
2002-01-05 15:00:00;0.6000000000000227;80.0
2002-01-05 18:00:00;-0.7999999999999545;83.0
2002-01-05 21:00:00;-1.7999999999999545;85.0
2002-01-06 00:00:00;-1.2999999999999545;85.0
2002-01-06 03:00:00;-1.2999999999999545;83.0
2002-01-06 06:00:00;-0.5;87.0
2002-01-06 09:00:00;0.10000000000002274;96.0
2002-01-06 12:00:00;1.0;96.0
2002-01-06 15:00:00;1.1000000000000227;97.0
2002-01-06 18:00:00;0.9000000000000341;98.0
2002-01-06 21:00:00;2.2000000000000455;98.0
2002-01-07 00:00:00;2.7000000000000455;98.0
2002-01-07 03:00:00;2.2000000000000455;98.0
2002-01-07 06:00:00;2.3000000000000114;96.0
2002-01-07 09:00:00;2.3000000000000114;91.0
2002-01-07 12:00:00;2.8000000000000114;91.0
2002-01-07 15:00:00;3.1000000000000227;89.0
2002-01-07 18:00:00;2.6000000000000227;84.0
2002-01-07 21:00:00;2.5;87.0
2002-01-08 00:00:00;2.6000000000000227;89.0
2002-01-08 03:00:00;2.7000000000000455;88.0
2002-01-08 06:00:00;2.5;85.0
2002-01-08 09:00:00;1.900000000000034;88.0
2002-01-08 12:00:00;3.2000000000000455;73.0
2002-01-08 15:00:00;3.2000000000000455;75.0
2002-01-08 18:00:00;0.5;85.0
2002-01-08 21:00:00;-0.5;88.0
2002-01-09 00:00:00;-1.0;90.0
2002-01-09 03:00:00;-1.6999999999999886;91.0
2002-01-09 06:00:00;-1.6999999999999886;92.0
2002-01-09 09:00:00;-0.19999999999998863;85.0
2002-01-09 12:00:00;3.0;79.0
2002-01-09 15:00:00;3.400000000000034;78.0
2002-01-09 18:00:00;0.6000000000000227;88.0
2002-01-09 21:00:00;-0.19999999999998863;90.0
2002-01-10 00:00:00;0.4000000000000341;89.0
2002-01-10 03:00:00;-0.19999999999998863;89.0
2002-01-10 06:00:00;-0.19999999999998863;88.0
2002-01-10 09:00:00;0.0;89.0
2002-01-10 12:00:00;2.8000000000000114;80.0
2002-01-10 15:00:00;2.5;84.0
2002-01-10 18:00:00;1.6000000000000227;89.0
2002-01-10 21:00:00;1.8000000000000114;89.0
2002-01-11 00:00:00;1.8000000000000114;91.0
2002-01-11 03:00:00;2.0;91.0
2002-01-11 06:00:00;2.6000000000000227;95.0
2002-01-11 09:00:00;3.5;95.0
2002-01-11 12:00:00;7.0;84.0
2002-01-11 15:00:00;6.400000000000034;77.0
2002-01-11 18:00:00;2.7000000000000455;86.0
2002-01-11 21:00:00;1.2000000000000455;94.0
2002-01-12 00:00:00;1.0;97.0
2002-01-12 03:00:00;0.9000000000000341;98.0
2002-01-12 06:00:00;0.20000000000004547;97.0
2002-01-12 09:00:00;0.20000000000004547;98.0
2002-01-12 12:00:00;0.5;98.0
2002-01-12 15:00:00;1.7000000000000455;98.0
2002-01-12 18:00:00;0.10000000000002274;98.0
2002-01-12 21:00:00;0.7000000000000455;99.0
2002-01-13 00:00:00;0.20000000000004547;98.0
2002-01-13 03:00:00;0.20000000000004547;98.0
2002-01-13 06:00:00;0.30000000000001137;99.0
2002-01-13 09:00:00;0.6000000000000227;99.0
2002-01-13 12:00:00;3.1000000000000227;89.0
2002-01-13 15:00:00;3.2000000000000455;92.0
2002-01-13 18:00:00;3.2000000000000455;93.0
2002-01-13 21:00:00;3.0;95.0
2002-01-14 00:00:00;2.900000000000034;97.0
2002-01-14 03:00:00;2.400000000000034;98.0
2002-01-14 06:00:00;2.3000000000000114;98.0
2002-01-14 09:00:00;2.8000000000000114;98.0
2002-01-14 12:00:00;4.100000000000023;98.0
2002-01-14 15:00:00;3.2000000000000455;96.0
2002-01-14 18:00:00;2.8000000000000114;97.0
2002-01-14 21:00:00;2.3000000000000114;97.0
2002-01-15 00:00:00;2.400000000000034;98.0
2002-01-15 03:00:00;2.5;99.0
2002-01-15 06:00:00;2.900000000000034;98.0
2002-01-15 09:00:00;3.7000000000000455;98.0
2002-01-15 12:00:00;6.100000000000023;98.0
2002-01-15 15:00:00;6.300000000000011;98.0
2002-01-15 18:00:00;5.800000000000011;98.0
2002-01-15 21:00:00;3.8000000000000114;98.0
2002-01-16 00:00:00;2.7000000000000455;98.0
2002-01-16 03:00:00;4.5;98.0
2002-01-16 06:00:00;2.5;96.0
2002-01-16 09:00:00;1.6000000000000227;98.0
2002-01-16 12:00:00;5.600000000000023;84.0
2002-01-16 15:00:00;7.400000000000034;75.0
2002-01-16 18:00:00;4.100000000000023;90.0
2002-01-16 21:00:00;4.900000000000034;88.0
2002-01-17 00:00:00;4.7000000000000455;89.0
2002-01-17 03:00:00;4.300000000000011;93.0
2002-01-17 06:00:00;4.300000000000011;94.0
2002-01-17 09:00:00;4.900000000000034;93.0
2002-01-17 12:00:00;6.5;89.0
2002-01-17 15:00:00;6.7000000000000455;88.0
2002-01-17 18:00:00;5.800000000000011;90.0
2002-01-17 21:00:00;5.400000000000034;94.0
2002-01-18 00:00:00;5.400000000000034;97.0
2002-01-18 03:00:00;6.300000000000011;98.0
2002-01-18 06:00:00;3.3000000000000114;97.0
2002-01-18 09:00:00;2.5;98.0
2002-01-18 12:00:00;7.100000000000023;88.0
2002-01-18 15:00:00;6.400000000000034;87.0
2002-01-18 18:00:00;4.7000000000000455;89.0
2002-01-18 21:00:00;6.2000000000000455;91.0
2002-01-19 00:00:00;6.7000000000000455;91.0
2002-01-19 03:00:00;7.400000000000034;95.0
2002-01-19 06:00:00;7.600000000000023;94.0
2002-01-19 09:00:00;8.400000000000034;89.0
2002-01-19 12:00:00;9.600000000000023;80.0
2002-01-19 15:00:00;9.100000000000023;70.0
2002-01-19 18:00:00;7.300000000000011;87.0
2002-01-19 21:00:00;5.600000000000023;89.0
2002-01-20 00:00:00;6.600000000000023;92.0
2002-01-20 03:00:00;6.600000000000023;92.0
2002-01-20 06:00:00;7.0;94.0
2002-01-20 09:00:00;7.7000000000000455;90.0
2002-01-20 12:00:00;9.5;82.0
2002-01-20 15:00:00;10.400000000000034;77.0
2002-01-20 18:00:00;9.0;93.0
2002-01-20 21:00:00;9.800000000000011;97.0
2002-01-21 00:00:00;11.400000000000034;94.0
2002-01-21 03:00:00;12.0;92.0
2002-01-21 06:00:00;12.400000000000034;88.0
2002-01-21 09:00:00;11.100000000000023;90.0
2002-01-21 12:00:00;11.300000000000011;87.0
2002-01-21 15:00:00;10.800000000000011;83.0
2002-01-21 18:00:00;8.700000000000045;88.0
2002-01-21 21:00:00;7.100000000000023;88.0
2002-01-22 00:00:00;6.7000000000000455;81.0
2002-01-22 03:00:00;6.400000000000034;76.0
2002-01-22 06:00:00;7.100000000000023;88.0
2002-01-22 09:00:00;8.5;88.0
2002-01-22 12:00:00;9.400000000000034;82.0
2002-01-22 15:00:00;9.700000000000045;73.0
2002-01-22 18:00:00;7.7000000000000455;81.0
2002-01-22 21:00:00;7.5;80.0
2002-01-23 00:00:00;6.7000000000000455;87.0
2002-01-23 03:00:00;6.2000000000000455;89.0
2002-01-23 06:00:00;6.0;90.0
2002-01-23 09:00:00;6.600000000000023;83.0
2002-01-23 12:00:00;6.100000000000023;91.0
2002-01-23 15:00:00;7.5;88.0
2002-01-23 18:00:00;8.200000000000045;82.0
2002-01-23 21:00:00;9.400000000000034;81.0
2002-01-24 00:00:00;10.0;81.0
2002-01-24 03:00:00;10.800000000000011;80.0
2002-01-24 06:00:00;9.600000000000023;90.0
2002-01-24 09:00:00;10.200000000000045;81.0
2002-01-24 12:00:00;10.100000000000023;85.0
2002-01-24 15:00:00;10.100000000000023;82.0
2002-01-24 18:00:00;8.400000000000034;89.0
2002-01-24 21:00:00;6.0;87.0
2002-01-25 00:00:00;5.800000000000011;70.0
2002-01-25 03:00:00;3.7000000000000455;75.0
2002-01-25 06:00:00;1.6000000000000227;84.0
2002-01-25 09:00:00;2.8000000000000114;84.0
2002-01-25 12:00:00;6.400000000000034;62.0
2002-01-25 15:00:00;7.900000000000034;80.0
2002-01-25 18:00:00;8.100000000000023;91.0
2002-01-25 21:00:00;9.5;88.0
2002-01-26 00:00:00;10.5;86.0
2002-01-26 03:00:00;10.700000000000045;77.0
2002-01-26 06:00:00;9.5;81.0
2002-01-26 09:00:00;9.600000000000023;82.0
2002-01-26 12:00:00;11.5;75.0
2002-01-26 15:00:00;11.600000000000023;81.0
2002-01-26 18:00:00;11.200000000000045;88.0
2002-01-26 21:00:00;10.600000000000023;90.0
2002-01-27 00:00:00;10.900000000000034;94.0
2002-01-27 03:00:00;11.300000000000011;94.0
2002-01-27 06:00:00;11.5;93.0
2002-01-27 09:00:00;10.600000000000023;95.0
2002-01-27 12:00:00;12.0;96.0
2002-01-27 15:00:00;12.800000000000011;92.0
2002-01-27 18:00:00;12.900000000000034;89.0
2002-01-27 21:00:00;12.700000000000045;90.0
2002-01-28 00:00:00;12.900000000000034;85.0
2002-01-28 03:00:00;12.300000000000011;82.0
2002-01-28 06:00:00;13.300000000000011;84.0
2002-01-28 09:00:00;11.400000000000034;84.0
2002-01-28 12:00:00;13.0;59.0
2002-01-28 15:00:00;12.5;62.0
2002-01-28 18:00:00;10.900000000000034;72.0
2002-01-28 21:00:00;8.900000000000034;79.0
2002-01-29 00:00:00;8.600000000000023;83.0
2002-01-29 03:00:00;6.900000000000034;86.0
2002-01-29 06:00:00;6.100000000000023;86.0
2002-01-29 09:00:00;6.900000000000034;92.0
2002-01-29 12:00:00;8.700000000000045;95.0
2002-01-29 15:00:00;11.300000000000011;89.0
2002-01-29 18:00:00;10.200000000000045;91.0
2002-01-29 21:00:00;9.5;91.0
2002-01-30 00:00:00;8.0;94.0
2002-01-30 03:00:00;6.800000000000011;96.0
2002-01-30 06:00:00;7.800000000000011;98.0
2002-01-30 09:00:00;8.100000000000023;97.0
2002-01-30 12:00:00;9.800000000000011;90.0
2002-01-30 15:00:00;12.300000000000011;79.0
2002-01-30 18:00:00;11.300000000000011;83.0
2002-01-30 21:00:00;10.800000000000011;83.0
2002-01-31 00:00:00;10.700000000000045;88.0
2002-01-31 03:00:00;10.100000000000023;82.0
2002-01-31 06:00:00;8.5;80.0
2002-01-31 09:00:00;8.700000000000045;85.0
2002-01-31 12:00:00;10.200000000000045;74.0
2002-01-31 15:00:00;11.200000000000045;66.0
2002-01-31 18:00:00;9.400000000000034;73.0
2002-01-31 21:00:00;8.400000000000034;77.0
2002-02-01 00:00:00;8.300000000000011;87.0
2002-02-01 03:00:00;7.800000000000011;92.0
2002-02-01 06:00:00;8.900000000000034;91.0
2002-02-01 09:00:00;10.5;86.0
2002-02-01 12:00:00;12.600000000000023;85.0
2002-02-01 15:00:00;12.900000000000034;74.0
2002-02-01 18:00:00;11.900000000000034;77.0
2002-02-01 21:00:00;11.300000000000011;72.0
2002-02-02 00:00:00;10.5;74.0
2002-02-02 03:00:00;10.400000000000034;71.0
2002-02-02 06:00:00;10.0;66.0
2002-02-02 09:00:00;9.800000000000011;66.0
2002-02-02 12:00:00;13.600000000000023;57.0
2002-02-02 15:00:00;14.100000000000023;58.0
2002-02-02 18:00:00;10.800000000000011;67.0
2002-02-02 21:00:00;8.100000000000023;70.0
2002-02-03 00:00:00;5.5;81.0
2002-02-03 03:00:00;7.7000000000000455;74.0
2002-02-03 06:00:00;7.7000000000000455;67.0
2002-02-03 09:00:00;9.0;55.0
2002-02-03 12:00:00;11.5;51.0
2002-02-03 15:00:00;12.800000000000011;45.0
2002-02-03 18:00:00;14.0;43.0
2002-02-03 21:00:00;10.200000000000045;77.0
2002-02-04 00:00:00;8.900000000000034;83.0
2002-02-04 03:00:00;7.2000000000000455;79.0
2002-02-04 06:00:00;7.100000000000023;81.0
2002-02-04 09:00:00;8.100000000000023;81.0
2002-02-04 12:00:00;9.700000000000045;79.0
2002-02-04 15:00:00;9.300000000000011;80.0
2002-02-04 18:00:00;8.600000000000023;83.0
2002-02-04 21:00:00;10.700000000000045;72.0
2002-02-05 00:00:00;10.400000000000034;88.0
2002-02-05 03:00:00;11.100000000000023;93.0
2002-02-05 06:00:00;12.400000000000034;90.0
2002-02-05 09:00:00;10.5;89.0
2002-02-05 12:00:00;11.200000000000045;87.0
2002-02-05 15:00:00;10.200000000000045;86.0
2002-02-05 18:00:00;8.400000000000034;85.0
2002-02-05 21:00:00;8.5;81.0
2002-02-06 00:00:00;8.0;84.0
2002-02-06 03:00:00;5.900000000000034;87.0
2002-02-06 06:00:00;5.2000000000000455;90.0
2002-02-06 09:00:00;6.0;89.0
2002-02-06 12:00:00;8.400000000000034;82.0
2002-02-06 15:00:00;8.900000000000034;67.0
2002-02-06 18:00:00;7.300000000000011;74.0
2002-02-06 21:00:00;7.5;71.0
2002-02-07 00:00:00;6.800000000000011;78.0
2002-02-07 03:00:00;6.2000000000000455;78.0
2002-02-07 06:00:00;4.100000000000023;86.0
2002-02-07 09:00:00;4.900000000000034;83.0
2002-02-07 12:00:00;7.2000000000000455;75.0
2002-02-07 15:00:00;8.0;69.0
2002-02-07 18:00:00;6.5;80.0
2002-02-07 21:00:00;6.0;93.0
2002-02-08 00:00:00;7.7000000000000455;95.0
2002-02-08 03:00:00;9.800000000000011;97.0
2002-02-08 06:00:00;10.200000000000045;93.0
2002-02-08 09:00:00;10.600000000000023;91.0
2002-02-08 12:00:00;11.600000000000023;91.0
2002-02-08 15:00:00;11.700000000000045;96.0
2002-02-08 18:00:00;11.900000000000034;94.0
2002-02-08 21:00:00;12.200000000000045;87.0
2002-02-09 00:00:00;11.800000000000011;87.0
2002-02-09 03:00:00;11.900000000000034;83.0
2002-02-09 06:00:00;10.800000000000011;90.0
2002-02-09 09:00:00;10.700000000000045;94.0
2002-02-09 12:00:00;12.5;79.0
2002-02-09 15:00:00;9.5;88.0
2002-02-09 18:00:00;9.300000000000011;85.0
2002-02-09 21:00:00;8.200000000000045;81.0
2002-02-10 00:00:00;7.7000000000000455;83.0
2002-02-10 03:00:00;7.600000000000023;84.0
2002-02-10 06:00:00;7.800000000000011;83.0
2002-02-10 09:00:00;8.700000000000045;73.0
2002-02-10 12:00:00;10.900000000000034;60.0
2002-02-10 15:00:00;10.700000000000045;69.0
2002-02-10 18:00:00;10.100000000000023;82.0
2002-02-10 21:00:00;9.600000000000023;85.0
2002-02-11 00:00:00;9.400000000000034;90.0
2002-02-11 03:00:00;10.200000000000045;85.0
2002-02-11 06:00:00;10.5;82.0
2002-02-11 09:00:00;11.200000000000045;84.0
2002-02-11 12:00:00;12.200000000000045;86.0
2002-02-11 15:00:00;11.800000000000011;93.0
2002-02-11 18:00:00;11.5;95.0
2002-02-11 21:00:00;11.900000000000034;90.0
2002-02-12 00:00:00;11.300000000000011;96.0
2002-02-12 03:00:00;11.800000000000011;96.0
2002-02-12 06:00:00;12.100000000000023;84.0
2002-02-12 09:00:00;12.300000000000011;80.0
2002-02-12 12:00:00;13.800000000000011;74.0
2002-02-12 15:00:00;13.800000000000011;78.0
2002-02-12 18:00:00;12.700000000000045;83.0
2002-02-12 21:00:00;10.5;89.0
2002-02-13 00:00:00;9.300000000000011;97.0
2002-02-13 03:00:00;8.600000000000023;95.0
2002-02-13 06:00:00;8.100000000000023;92.0
2002-02-13 09:00:00;8.700000000000045;94.0
2002-02-13 12:00:00;10.0;86.0
2002-02-13 15:00:00;9.900000000000034;80.0
2002-02-13 18:00:00;8.400000000000034;81.0
2002-02-13 21:00:00;7.100000000000023;84.0
2002-02-14 00:00:00;6.5;83.0
2002-02-14 03:00:00;4.5;83.0
2002-02-14 06:00:00;3.8000000000000114;86.0
2002-02-14 09:00:00;4.0;70.0
2002-02-14 12:00:00;6.0;55.0
2002-02-14 15:00:00;5.600000000000023;56.0
2002-02-14 18:00:00;3.5;64.0
2002-02-14 21:00:00;2.0;66.0
2002-02-15 00:00:00;0.7000000000000455;77.0
2002-02-15 03:00:00;-0.2999999999999545;80.0
2002-02-15 06:00:00;-1.099999999999966;85.0
2002-02-15 09:00:00;0.30000000000001137;82.0
2002-02-15 12:00:00;4.0;61.0
2002-02-15 15:00:00;5.900000000000034;57.0
2002-02-15 18:00:00;3.900000000000034;62.0
2002-02-15 21:00:00;2.400000000000034;66.0
2002-02-16 00:00:00;0.8000000000000114;77.0
2002-02-16 03:00:00;0.20000000000004547;77.0
2002-02-16 06:00:00;-0.2999999999999545;75.0
2002-02-16 09:00:00;1.5;68.0
2002-02-16 12:00:00;5.800000000000011;49.0
2002-02-16 15:00:00;8.5;40.0
2002-02-16 18:00:00;5.7000000000000455;58.0
